0.000000000000000000e+00 1.875000223517444624e+02 1.875000223517444624e+02
1.000000000000000000e+00 4.201374703809584332e+01 4.016923638215497760e+01
2.000000000000000000e+00 4.138642297821320426e+01 3.951775008651614485e+01
3.000000000000000000e+00 4.150061804063536641e+01 3.970145907419431097e+01
4.000000000000000000e+00 4.211614037944559641e+01 4.033841673593720856e+01
5.000000000000000000e+00 4.211140180962107848e+01 4.026914867987021296e+01
6.000000000000000000e+00 4.148213314797079931e+01 3.961189563416191817e+01
7.000000000000000000e+00 4.141912358035129671e+01 3.959732229677704396e+01
8.000000000000000000e+00 4.200460517461362286e+01 4.021818670251212069e+01
9.000000000000000000e+00 4.218833651403623008e+01 4.036872570141861871e+01
1.000000000000000000e+01 4.161653418738057297e+01 3.976060179002306683e+01
1.100000000000000000e+01 4.140463964994426505e+01 3.957329417148758921e+01
1.200000000000000000e+01 4.197212808992006217e+01 4.017077865252239377e+01
1.300000000000000000e+01 4.230742660849410441e+01 4.046546405142117919e+01
1.400000000000000000e+01 4.177523157301327217e+01 3.988883374796316161e+01
1.500000000000000000e+01 4.144008951665038865e+01 3.959137673275193237e+01
1.600000000000000000e+01 4.191995911836138333e+01 4.012860091073522995e+01
1.700000000000000000e+01 4.235557226605084935e+01 4.053455329353251813e+01
1.800000000000000000e+01 4.193739347903651549e+01 4.005488485752162831e+01
1.900000000000000000e+01 4.145917790641522060e+01 3.960127855554563325e+01
2.000000000000000000e+01 4.185071341403882172e+01 4.006523371520443533e+01
2.100000000000000000e+01 4.238871990307807636e+01 4.058493412553477953e+01
2.200000000000000000e+01 4.210527743164031023e+01 4.023423525503103093e+01
2.300000000000000000e+01 4.148615646197277584e+01 3.961772943946474612e+01
2.400000000000000000e+01 4.170618703439080832e+01 3.989281235847622042e+01
2.500000000000000000e+01 4.235143719332662471e+01 4.053926951161259495e+01
2.600000000000000000e+01 4.224526640716390347e+01 4.038908814061738894e+01
2.700000000000000000e+01 4.157907266367349308e+01 3.970910337079805430e+01
2.800000000000000000e+01 4.163761188240192013e+01 3.980130431667619462e+01
2.900000000000000000e+01 4.228719827976205892e+01 4.046807920552245719e+01
3.000000000000000000e+01 4.234220592286659013e+01 4.048169141789572478e+01
3.100000000000000000e+01 4.172730943290109451e+01 3.984600780558679389e+01
3.200000000000000000e+01 4.159036029462341588e+01 3.976721790638184473e+01
3.300000000000000000e+01 4.222506043017632038e+01 4.042793547248071917e+01
3.400000000000000000e+01 4.248454183155796215e+01 4.063484557090350080e+01
3.500000000000000000e+01 4.188839845519046889e+01 3.999498218238141334e+01
3.600000000000000000e+01 4.163421441724471350e+01 3.978702155196922519e+01
3.700000000000000000e+01 4.223683979950425993e+01 4.042572264977963670e+01
3.800000000000000000e+01 4.263818772294375492e+01 4.077581802318312043e+01
3.900000000000000000e+01 4.213744159191151084e+01 4.024241599350166609e+01
4.000000000000000000e+01 4.170457770879001913e+01 3.985523907604682847e+01
4.100000000000000000e+01 4.217038806323864009e+01 4.038372372194810112e+01
4.200000000000000000e+01 4.267428579023908242e+01 4.085733483521163123e+01
4.300000000000000000e+01 4.233272878321751875e+01 4.045596456002767383e+01
4.400000000000000000e+01 4.183133445159607788e+01 3.997573733040539423e+01
4.500000000000000000e+01 4.222222175863047511e+01 4.041387622521832412e+01
4.600000000000000000e+01 4.281125728026119504e+01 4.099736851422412798e+01
4.700000000000000000e+01 4.258347065251716401e+01 4.070570060082682318e+01
4.800000000000000000e+01 4.196262859852655680e+01 4.006228328493633484e+01
4.900000000000000000e+01 4.216435309223568595e+01 4.032292697702968098e+01
5.000000000000000000e+01 4.284491900741087989e+01 4.100890201436305915e+01
5.100000000000000000e+01 4.280850801569319231e+01 4.090729098406922759e+01
5.200000000000000000e+01 4.211238528637710488e+01 4.020444037967209994e+01
5.300000000000000000e+01 4.213654752213330568e+01 4.029384735749333402e+01
5.400000000000000000e+01 4.280806098080409328e+01 4.098187875531657198e+01
5.500000000000000000e+01 4.288613562418648684e+01 4.102074843892437883e+01
5.600000000000000000e+01 4.218681659541328344e+01 4.030471030529862020e+01
5.700000000000000000e+01 4.207798595166040201e+01 4.025128963605040866e+01
5.800000000000000000e+01 4.274932059637553294e+01 4.095718007769348645e+01
5.900000000000000000e+01 4.294181381962465593e+01 4.109851015788439099e+01
6.000000000000000000e+01 4.235295711194956425e+01 4.044467692907774392e+01
6.100000000000000000e+01 4.202999675631485132e+01 4.016192736171811362e+01
6.200000000000000000e+01 4.255351931494704587e+01 4.074284920011152167e+01
6.300000000000000000e+01 4.295053099996221135e+01 4.111183179757973960e+01
6.400000000000000000e+01 4.245405405212091665e+01 4.056794679974875351e+01
6.500000000000000000e+01 4.198634379939362304e+01 4.012638808803417589e+01
6.600000000000000000e+01 4.243179171464344535e+01 4.062512256206542816e+01
6.700000000000000000e+01 4.291313653148847607e+01 4.109607381773874124e+01
6.800000000000000000e+01 4.254372925087562152e+01 4.066718854513030834e+01
6.900000000000000000e+01 4.193223022606733252e+01 4.005926579943488264e+01
7.000000000000000000e+01 4.227899518954695424e+01 4.048649704295361573e+01
7.100000000000000000e+01 4.289183531902259006e+01 4.108286393676566917e+01
7.200000000000000000e+01 4.271523418608119016e+01 4.085346798342084895e+01
7.300000000000000000e+01 4.205089563738057024e+01 4.018459203059578755e+01
7.400000000000000000e+01 4.218312855757816493e+01 4.036266837867122348e+01
